$ /usr/bin/curl -L --fail --retry 8 --retry-delay 3 --continue-at - --output /workspace/checkpoints/rwkv7-g1h-13.3b-20260710-ctx10240.pth https://modelscope.cn/models/Blink_DL/rwkv7-g1/resolve/master/rwkv7-g1h-13.3b-20260710-ctx10240.pth
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   361  100   361    0     0   1017      0 --:--:-- --:--:-- --:--:--  1019

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 24.7G    0 16.0M    0     0  10.4M      0  0:40:10  0:00:01  0:40:09 15.3M
 28 24.7G   28 7273M    0     0  12.7M      0  0:33:05  0:09:30  0:23:35 2022k
 28 24.7G   28 7275M    0     0  12.7M      0  0:33:08  0:09:31  0:23:37 1994k
 28 24.7G   28 7277M    0     0  12.7M      0  0:33:10  0:09:32  0:23:38 2050k
 28 24.7G   28 7279M    0     0  12.6M      0  0:33:13  0:09:33  0:23:40 2086k
 28 24.7G   28 7281M    0     0  12.6M      0  0:33:16  0:09:34  0:23:42 2068k
 28 24.7G   28 7283M    0     0  12.6M      0  0:33:19  0:09:35  0:23:44 2044k
 28 24.7G   28 7285M    0     0  12.6M      0  0:33:22  0:09:36  0:23:46 1983k
 28 24.7G   28 7287M    0     0  12.6M      0  0:33:25  0:09:37  0:23:48 1957k
 28 24.7G   28 7293M    0     0  12.6M      0  0:33:27  0:09:38  0:23:49 2778k
 28 24.7G   28 7302M    0     0  12.6M      0  0:33:28  0:09:39  0:23:49 4339k
 28 24.7G   28 7307M    0     0  12.5M      0  0:33:30  0:09:40  0:23:50 4862k
 28 24.7G   28 7319M    0     0  12.5M      0  0:33:30  0:09:41  0:23:49 6990k
 28 24.7G   28 7339M    0     0  12.6M      0  0:33:28  0:09:42  0:23:46 10.5M
 29 24.7G   29 7361M    0     0  12.6M      0  0:33:25  0:09:43  0:23:42 13.7M
 29 24.7G   29 7383M    0     0  12.6M      0  0:33:23  0:09:44  0:23:39 16.2M
 29 24.7G   29 7406M    0     0  12.6M      0  0:33:21  0:09:45  0:23:36 19.1M
 29 24.7G   29 7425M    0     0  12.6M      0  0:33:19  0:09:46  0:23:33 21.1M
 29 24.7G   29 7444M    0     0  12.6M      0  0:33:17  0:09:47  0:23:30 20.8M
 29 24.7G   29 7471M    0     0  12.6M      0  0:33:13  0:09:48  0:23:25 21.9M
 29 24.7G   29 7495M    0     0  12.7M      0  0:33:10  0:09:49  0:23:21 22.2M
 29 24.7G   29 7515M    0     0  12.7M      0  0:33:08  0:09:50  0:23:18 22.6M
 29 24.7G   29 7541M    0     0  12.7M      0  0:33:05  0:09:51  0:23:14 23.2M
 29 24.7G   29 7558M    0     0  12.7M      0  0:33:04  0:09:52  0:23:12 22.8M
 29 24.7G   29 7560M    0     0  12.7M      0  0:33:06  0:09:53  0:23:13 17.6M
 29 24.7G   29 7562M    0     0  12.7M      0  0:33:09  0:09:54  0:23:15 13.3M
 29 24.7G   29 7564M    0     0  12.7M      0  0:33:12  0:09:55  0:23:17  9.8M
 29 24.7G   29 7566M    0     0  12.6M      0  0:33:15  0:09:56  0:23:19 5003k
 29 24.7G   29 7568M    0     0  12.6M      0  0:33:18  0:09:57  0:23:21 2077k
 29 24.7G   29 7570M    0     0  12.6M      0  0:33:20  0:09:58  0:23:22 2102k
 29 24.7G   29 7572M    0     0  12.6M      0  0:33:23  0:09:59  0:23:24 2019k
 29 24.7G   29 7574M    0     0  12.6M      0  0:33:26  0:10:00  0:23:26 2080k
 29 24.7G   29 7576M    0     0  12.5M      0  0:33:29  0:10:01  0:23:28 2086k
 29 24.7G   29 7578M    0     0  12.5M      0  0:33:32  0:10:02  0:23:30 2143k
 29 24.7G   29 7580M    0     0  12.5M      0  0:33:34  0:10:03  0:23:31 2140k
 29 24.7G   29 7583M    0     0  12.5M      0  0:33:37  0:10:04  0:23:33 2268k
 29 24.7G   29 7585M    0     0  12.5M      0  0:33:40  0:10:05  0:23:35 2297k
 29 24.7G   29 7587M    0     0  12.5M      0  0:33:43  0:10:06  0:23:37 2240k
 29 24.7G   29 7589M    0     0  12.4M      0  0:33:45  0:10:07  0:23:38 2198k
 29 24.7G   29 7591M    0     0  12.4M      0  0:33:48  0:10:08  0:23:40 2144k
 29 24.7G   29 7593M    0     0  12.4M      0  0:33:51  0:10:09  0:23:42 2031k
 30 24.7G   30 7594M    0     0  12.4M      0  0:33:54  0:10:10  0:23:44 1876k
 30 24.7G   30 7596M    0     0  12.4M      0  0:33:57  0:10:11  0:23:46 1885k
 30 24.7G   30 7598M    0     0  12.4M      0  0:34:00  0:10:12  0:23:48 1831k
 30 24.7G   30 7600M    0     0  12.3M      0  0:34:03  0:10:13  0:23:50 1804k
 30 24.7G   30 7605M    0     0  12.3M      0  0:34:04  0:10:14  0:23:50 2620k
 30 24.7G   30 7616M    0     0  12.3M      0  0:34:05  0:10:15  0:23:50 4370k
 30 24.7G   30 7631M    0     0  12.3M      0  0:34:04  0:10:16  0:23:48 7115k
 30 24.7G   30 7645M    0     0  12.3M      0  0:34:04  0:10:17  0:23:47 9716k
 30 24.7G   30 7665M    0     0  12.3M      0  0:34:02  0:10:18  0:23:44 13.0M
 30 24.7G   30 7687M    0     0  12.4M      0  0:33:59  0:10:19  0:23:40 16.3M
 30 24.7G   30 7709M    0     0  12.4M      0  0:33:57  0:10:20  0:23:37 18.6M
 30 24.7G   30 7726M    0     0  12.4M      0  0:33:55  0:10:21  0:23:34 19.0M
 30 24.7G   30 7752M    0     0  12.4M      0  0:33:52  0:10:22  0:23:30 21.0M
 30 24.7G   30 7776M    0     0  12.4M      0  0:33:49  0:10:23  0:23:26 22.1M
 30 24.7G   30 7792M    0     0  12.4M      0  0:33:48  0:10:24  0:23:24 20.7M
 30 24.7G   30 7816M    0     0  12.4M      0  0:33:45  0:10:25  0:23:20 21.4M
 30 24.7G   30 7840M    0     0  12.5M      0  0:33:42  0:10:26  0:23:16 22.6M
 31 24.7G   31 7861M    0     0  12.5M      0  0:33:40  0:10:27  0:23:13 22.1M
 31 24.7G   31 7885M    0     0  12.5M      0  0:33:37  0:10:28  0:23:09 21.4M
 31 24.7G   31 7909M    0     0  12.5M      0  0:33:34  0:10:29  0:23:05 23.7M
 31 24.7G   31 7935M    0     0  12.5M      0  0:33:30  0:10:30  0:23:00 23.8M
 31 24.7G   31 7959M    0     0  12.6M      0  0:33:28  0:10:31  0:22:57 23.9M
 31 24.7G   31 7983M    0     0  12.6M      0  0:33:25  0:10:32  0:22:53 24.3M
 31 24.7G   31 8008M    0     0  12.6M      0  0:33:22  0:10:33  0:22:49 24.6M
 31 24.7G   31 8032M    0     0  12.6M      0  0:33:19  0:10:34  0:22:45 24.4M
 31 24.7G   31 8058M    0     0  12.6M      0  0:33:16  0:10:35  0:22:41 24.4M
 31 24.7G   31 8079M    0     0  12.6M      0  0:33:13  0:10:36  0:22:37 24.0M
 32 24.7G   32 8104M    0     0  12.7M      0  0:33:10  0:10:37  0:22:33 24.1M
 32 24.7G   32 8129M    0     0  12.7M      0  0:33:07  0:10:38  0:22:29 24.5M
 32 24.7G   32 8155M    0     0  12.7M      0  0:33:04  0:10:39  0:22:25 24.6M
 32 24.7G   32 8180M    0     0  12.7M      0  0:33:01  0:10:40  0:22:21 24.3M
 32 24.7G   32 8200M    0     0  12.7M      0  0:32:59  0:10:41  0:22:18 24.1M
 32 24.7G   32 8228M    0     0  12.8M      0  0:32:56  0:10:42  0:22:14 24.6M
 32 24.7G   32 8249M    0     0  12.8M      0  0:32:54  0:10:43  0:22:11 24.1M
 32 24.7G   32 8275M    0     0  12.8M      0  0:32:51  0:10:44  0:22:07 23.9M
 32 24.7G   32 8299M    0     0  12.8M      0  0:32:48  0:10:45  0:22:03 23.8M
 32 24.7G   32 8323M    0     0  12.8M      0  0:32:45  0:10:46  0:21:59 24.4M
 32 24.7G   32 8347M    0     0  12.8M      0  0:32:43  0:10:47  0:21:56 24.1M
 33 24.7G   33 8375M    0     0  12.9M      0  0:32:39  0:10:48  0:21:51 25.1M
 33 24.7G   33 8399M    0     0  12.9M      0  0:32:36  0:10:49  0:21:47 25.0M
 33 24.7G   33 8424M    0     0  12.9M      0  0:32:34  0:10:50  0:21:44 24.8M
 33 24.7G   33 8448M    0     0  12.9M      0  0:32:32  0:10:51  0:21:41 24.6M
 33 24.7G   33 8473M    0     0  12.9M      0  0:32:28  0:10:52  0:21:36 25.1M
 33 24.7G   33 8493M    0     0  12.9M      0  0:32:27  0:10:53  0:21:34 23.6M
 33 24.7G   33 8519M    0     0  13.0M      0  0:32:24  0:10:54  0:21:30 23.9M
 33 24.7G   33 8525M    0     0  13.0M      0  0:32:25  0:10:55  0:21:30 20.4M
 33 24.7G   33 8527M    0     0  12.9M      0  0:32:28  0:10:56  0:21:32 16.1M
 33 24.7G   33 8529M    0     0  12.9M      0  0:32:31  0:10:57  0:21:34 11.1M
 33 24.7G   33 8531M    0     0  12.9M      0  0:32:33  0:10:58  0:21:35 7733k
 33 24.7G   33 8533M    0     0  12.9M      0  0:32:36  0:10:59  0:21:37 2767k
 33 24.7G   33 8534M    0     0  12.9M      0  0:32:38  0:11:00  0:21:38 1875k
 33 24.7G   33 8536M    0     0  12.9M      0  0:32:41  0:11:01  0:21:40 1822k
 33 24.7G   33 8540M    0     0  12.8M      0  0:32:43  0:11:02  0:21:41 2163k
 33 24.7G   33 8549M    0     0  12.8M      0  0:32:44  0:11:03  0:21:41 3673k
 33 24.7G   33 8565M    0     0  12.8M      0  0:32:43  0:11:04  0:21:39 6588k
 33 24.7G   33 8585M    0     0  12.9M      0  0:32:41  0:11:05  0:21:36 10.2M
 33 24.7G   33 8605M    0     0  12.9M      0  0:32:40  0:11:06  0:21:34 13.8M
 34 24.7G   34 8629M    0     0  12.9M      0  0:32:37  0:11:07  0:21:30 17.9M
 34 24.7G   34 8650M    0     0  12.9M      0  0:32:35  0:11:08  0:21:27 20.1M
 34 24.7G   34 8675M    0     0  12.9M      0  0:32:33  0:11:09  0:21:24 21.9M
 34 24.7G   34 8698M    0     0  12.9M      0  0:32:30  0:11:10  0:21:20 22.5M
 34 24.7G   34 8724M    0     0  12.9M      0  0:32:28  0:11:11  0:21:17 23.7M
 34 24.7G   34 8750M    0     0  13.0M      0  0:32:25  0:11:12  0:21:13 24.1M
 34 24.7G   34 8771M    0     0  13.0M      0  0:32:23  0:11:13  0:21:10 24.2M
 34 24.7G   34 8796M    0     0  13.0M      0  0:32:20  0:11:14  0:21:06 24.3M
 34 24.7G   34 8821M    0     0  13.0M      0  0:32:17  0:11:15  0:21:02 24.6M
 34 24.7G   34 8847M    0     0  13.0M      0  0:32:15  0:11:16  0:20:59 24.5M
 35 24.7G   35 8873M    0     0  13.0M      0  0:32:12  0:11:17  0:20:55 24.5M
 35 24.7G   35 8896M    0     0  13.1M      0  0:32:10  0:11:18  0:20:52 24.9M
 35 24.7G   35 8922M    0     0  13.1M      0  0:32:07  0:11:19  0:20:48 25.0M
 35 24.7G   35 8945M    0     0  13.1M      0  0:32:05  0:11:20  0:20:45 24.7M
 35 24.7G   35 8969M    0     0  13.1M      0  0:32:02  0:11:21  0:20:41 24.4M
 35 24.7G   35 8996M    0     0  13.1M      0  0:31:59  0:11:22  0:20:37 24.6M
 35 24.7G   35 9022M    0     0  13.2M      0  0:31:57  0:11:23  0:20:34 25.3M
 35 24.7G   35 9044M    0     0  13.2M      0  0:31:55  0:11:24  0:20:31 24.3M
 35 24.7G   35 9069M    0     0  13.2M      0  0:31:52  0:11:25  0:20:27 24.7M
 35 24.7G   35 9092M    0     0  13.2M      0  0:31:50  0:11:26  0:20:24 24.5M
 36 24.7G   36 9120M    0     0  13.2M      0  0:31:48  0:11:27  0:20:21 24.4M
 36 24.7G   36 9144M    0     0  13.2M      0  0:31:45  0:11:28  0:20:17 23.9M
 36 24.7G   36 9166M    0     0  13.2M      0  0:31:43  0:11:29  0:20:14 24.6M
 36 24.7G   36 9189M    0     0  13.3M      0  0:31:41  0:11:30  0:20:11 24.0M
 36 24.7G   36 9212M    0     0  13.3M      0  0:31:39  0:11:31  0:20:08 24.0M
 36 24.7G   36 9236M    0     0  13.3M      0  0:31:37  0:11:32  0:20:05 23.2M
 36 24.7G   36 9264M    0     0  13.3M      0  0:31:34  0:11:33  0:20:01 24.1M
 36 24.7G   36 9288M    0     0  13.3M      0  0:31:32  0:11:34  0:19:58 24.3M
 36 24.7G   36 9313M    0     0  13.3M      0  0:31:30  0:11:35  0:19:55 24.0M
 36 24.7G   36 9335M    0     0  13.4M      0  0:31:28  0:11:36  0:19:52 24.4M
 36 24.7G   36 9360M    0     0  13.4M      0  0:31:25  0:11:37  0:19:48 25.1M
 37 24.7G   37 9387M    0     0  13.4M      0  0:31:23  0:11:38  0:19:45 24.9M
 37 24.7G   37 9412M    0     0  13.4M      0  0:31:20  0:11:39  0:19:41 24.8M
 37 24.7G   37 9438M    0     0  13.4M      0  0:31:18  0:11:40  0:19:38 25.4M
 37 24.7G   37 9455M    0     0  13.4M      0  0:31:17  0:11:41  0:19:36 24.0M
 37 24.7G   37 9475M    0     0  13.4M      0  0:31:16  0:11:42  0:19:34 22.8M
 37 24.7G   37 9499M    0     0  13.5M      0  0:31:14  0:11:43  0:19:31 22.3M
 37 24.7G   37 9523M    0     0  13.5M      0  0:31:12  0:11:44  0:19:28 21.8M
 37 24.7G   37 9546M    0     0  13.5M      0  0:31:10  0:11:45  0:19:25 21.8M
 37 24.7G   37 9552M    0     0  13.5M      0  0:31:11  0:11:46  0:19:25 19.4M
 37 24.7G   37 9554M    0     0  13.5M      0  0:31:14  0:11:47  0:19:27 15.8M
 37 24.7G   37 9556M    0     0  13.4M      0  0:31:16  0:11:48  0:19:28 11.3M
 37 24.7G   37 9558M    0     0  13.4M      0  0:31:18  0:11:49  0:19:29 7120k
 37 24.7G   37 9560M    0     0  13.4M      0  0:31:21  0:11:50  0:19:31 2751k
 37 24.7G   37 9561M    0     0  13.4M      0  0:31:23  0:11:51  0:19:32 1825k
 37 24.7G   37 9563M    0     0  13.4M      0  0:31:25  0:11:52  0:19:33 1784k
 37 24.7G   37 9565M    0     0  13.4M      0  0:31:27  0:11:53  0:19:34 1804k
 37 24.7G   37 9566M    0     0  13.3M      0  0:31:30  0:11:54  0:19:36 1795k
 37 24.7G   37 9568M    0     0  13.3M      0  0:31:32  0:11:55  0:19:37 1789k
 37 24.7G   37 9570M    0     0  13.3M      0  0:31:34  0:11:56  0:19:38 1776k
 37 24.7G   37 9572M    0     0  13.3M      0  0:31:37  0:11:57  0:19:40 1789k
 37 24.7G   37 9573M    0     0  13.3M      0  0:31:39  0:11:58  0:19:41 1778k
 37 24.7G   37 9575M    0     0  13.3M      0  0:31:41  0:11:59  0:19:42 1758k
 37 24.7G   37 9577M    0     0  13.2M      0  0:31:44  0:12:00  0:19:44 1712k
 37 24.7G   37 9579M    0     0  13.2M      0  0:31:46  0:12:01  0:19:45 1746k
 37 24.7G   37 9580M    0     0  13.2M      0  0:31:48  0:12:02  0:19:46 1770k
 37 24.7G   37 9582M    0     0  13.2M      0  0:31:50  0:12:03  0:19:47 1779k
 37 24.7G   37 9588M    0     0  13.2M      0  0:31:52  0:12:04  0:19:48 2710k
 37 24.7G   37 9599M    0     0  13.2M      0  0:31:52  0:12:05  0:19:47 4538k
 37 24.7G   37 9615M    0     0  13.2M      0  0:31:52  0:12:06  0:19:46 7556k
 38 24.7G   38 9637M    0     0  13.2M      0  0:31:50  0:12:07  0:19:43 11.4M
 38 24.7G   38 9653M    0     0  13.2M      0  0:31:50  0:12:08  0:19:42 14.1M
 38 24.7G   38 9677M    0     0  13.2M      0  0:31:47  0:12:09  0:19:38 17.8M
 38 24.7G   38 9703M    0     0  13.2M      0  0:31:45  0:12:10  0:19:35 20.7M
 38 24.7G   38 9705M    0     0  13.2M      0  0:31:47  0:12:11  0:19:36 17.9M
 38 24.7G   38 9707M    0     0  13.2M      0  0:31:49  0:12:12  0:19:37 13.9M
 38 24.7G   38 9709M    0     0  13.2M      0  0:31:52  0:12:13  0:19:39 11.1M
 38 24.7G   38 9711M    0     0  13.2M      0  0:31:54  0:12:14  0:19:40 6791k
 38 24.7G   38 9712M    0     0  13.2M      0  0:31:56  0:12:15  0:19:41 1971k
 38 24.7G   38 9714M    0     0  13.1M      0  0:31:58  0:12:16  0:19:42 1795k
 38 24.7G   38 9716M    0     0  13.1M      0  0:32:01  0:12:17  0:19:44 1807k
 38 24.7G   38 9717M    0     0  13.1M      0  0:32:03  0:12:18  0:19:45 1763k
 38 24.7G   38 9719M    0     0  13.1M      0  0:32:05  0:12:19  0:19:46 1743k
 38 24.7G   38 9721M    0     0  13.1M      0  0:32:07  0:12:20  0:19:47 1805k
 38 24.7G   38 9723M    0     0  13.1M      0  0:32:10  0:12:21  0:19:49 1807k
 38 24.7G   38 9724M    0     0  13.0M      0  0:32:12  0:12:22  0:19:50 1782k
 38 24.7G   38 9726M    0     0  13.0M      0  0:32:14  0:12:23  0:19:51 1849k
 38 24.7G   38 9728M    0     0  13.0M      0  0:32:16  0:12:24  0:19:52 1900k
 38 24.7G   38 9734M    0     0  13.0M      0  0:32:18  0:12:25  0:19:53 2669k
 38 24.7G   38 9744M    0     0  13.0M      0  0:32:18  0:12:26  0:19:52 4419k
 38 24.7G   38 9761M    0     0  13.0M      0  0:32:18  0:12:27  0:19:51 7419k
 38 24.7G   38 9783M    0     0  13.0M      0  0:32:16  0:12:28  0:19:48 11.1M
 38 24.7G   38 9799M    0     0  13.0M      0  0:32:15  0:12:29  0:19:46 14.0M
 38 24.7G   38 9810M    0     0  13.0M      0  0:32:16  0:12:30  0:19:46 15.1M
 38 24.7G   38 9827M    0     0  13.0M      0  0:32:15  0:12:31  0:19:44 16.5M
 38 24.7G   38 9848M    0     0  13.0M      0  0:32:13  0:12:32  0:19:41 17.5M
 39 24.7G   39 9873M    0     0  13.1M      0  0:32:11  0:12:33  0:19:38 18.3M
 39 24.7G   39 9900M    0     0  13.1M      0  0:32:09  0:12:34  0:19:35 19.9M
 39 24.7G   39 9924M    0     0  13.1M      0  0:32:06  0:12:35  0:19:31 22.6M
 39 24.7G   39 9945M    0     0  13.1M      0  0:32:05  0:12:36  0:19:29 23.6M
 39 24.7G   39 9969M    0     0  13.1M      0  0:32:03  0:12:37  0:19:26 24.1M
 39 24.7G   39 9988M    0     0  13.1M      0  0:32:02  0:12:38  0:19:24 22.7M
 39 24.7G   39  9.7G    0     0  13.1M      0  0:32:00  0:12:39  0:19:21 22.0M
 39 24.7G   39  9.7G    0     0  13.1M      0  0:31:58  0:12:40  0:19:18 21.5M
 39 24.7G   39  9.8G    0     0  13.1M      0  0:31:57  0:12:41  0:19:16 20.8M
 39 24.7G   39  9.8G    0     0  13.2M      0  0:31:56  0:12:42  0:19:14 19.8M
 39 24.7G   39  9.8G    0     0  13.2M      0  0:31:55  0:12:43  0:19:12 20.1M
 39 24.7G   39  9.8G    0     0  13.2M      0  0:31:53  0:12:44  0:19:09 20.6M
 40 24.7G   40  9.9G    0     0  13.2M      0  0:31:51  0:12:45  0:19:06 21.4M
 40 24.7G   40  9.9G    0     0  13.2M      0  0:31:48  0:12:46  0:19:02 22.6M
 40 24.7G   40  9.9G    0     0  13.2M      0  0:31:47  0:12:47  0:19:00 23.0M
 40 24.7G   40  9.9G    0     0  13.2M      0  0:31:45  0:12:48  0:18:57 23.8M
 40 24.7G   40  9.9G    0     0  13.2M      0  0:31:43  0:12:49  0:18:54 23.9M
 40 24.7G   40 10.0G    0     0  13.3M      0  0:31:41  0:12:50  0:18:51 23.7M
 40 24.7G   40 10.0G    0     0  13.3M      0  0:31:38  0:12:51  0:18:47 23.8M
 40 24.7G   40 10.0G    0     0  13.3M      0  0:31:36  0:12:52  0:18:44 25.0M
 40 24.7G   40 10.0G    0     0  13.3M      0  0:31:34  0:12:53  0:18:41 25.4M
 40 24.7G   40 10.1G    0     0  13.3M      0  0:31:31  0:12:54  0:18:37 25.7M
 41 24.7G   41 10.1G    0     0  13.3M      0  0:31:29  0:12:55  0:18:34 25.9M
 41 24.7G   41 10.1G    0     0  13.4M      0  0:31:27  0:12:56  0:18:31 25.5M
 41 24.7G   41 10.1G    0     0  13.4M      0  0:31:25  0:12:57  0:18:28 25.3M
 41 24.7G   41 10.2G    0     0  13.4M      0  0:31:23  0:12:58  0:18:25 24.7M
 41 24.7G   41 10.2G    0     0  13.4M      0  0:31:22  0:12:59  0:18:23 23.6M
 41 24.7G   41 10.2G    0     0  13.4M      0  0:31:19  0:13:00  0:18:19 24.1M
 41 24.7G   41 10.2G    0     0  13.4M      0  0:31:18  0:13:01  0:18:17 24.2M
 41 24.7G   41 10.3G    0     0  13.4M      0  0:31:16  0:13:02  0:18:14 23.8M
 41 24.7G   41 10.3G    0     0  13.5M      0  0:31:14  0:13:03  0:18:11 24.2M
 41 24.7G   41 10.3G    0     0  13.5M      0  0:31:12  0:13:04  0:18:08 25.2M
 42 24.7G   42 10.3G    0     0  13.5M      0  0:31:09  0:13:05  0:18:04 24.7M
 42 24.7G   42 10.4G    0     0  13.5M      0  0:31:08  0:13:06  0:18:02 24.9M
 42 24.7G   42 10.4G    0     0  13.5M      0  0:31:06  0:13:07  0:17:59 24.0M
 42 24.7G   42 10.4G    0     0  13.5M      0  0:31:04  0:13:08  0:17:56 24.2M
 42 24.7G   42 10.4G    0     0  13.5M      0  0:31:02  0:13:09  0:17:53 24.1M
 42 24.7G   42 10.4G    0     0  13.6M      0  0:31:00  0:13:10  0:17:50 24.0M
 42 24.7G   42 10.5G    0     0  13.6M      0  0:30:59  0:13:11  0:17:48 23.6M
 42 24.7G   42 10.5G    0     0  13.6M      0  0:30:57  0:13:12  0:17:45 24.0M
 42 24.7G   42 10.5G    0     0  13.6M      0  0:30:56  0:13:13  0:17:43 23.4M
 42 24.7G   42 10.5G    0     0  13.6M      0  0:30:55  0:13:14  0:17:41 22.1M
 42 24.7G   42 10.6G    0     0  13.6M      0  0:30:53  0:13:15  0:17:38 22.3M
 43 24.7G   43 10.6G    0     0  13.6M      0  0:30:51  0:13:16  0:17:35 22.9M
 43 24.7G   43 10.6G    0     0  13.6M      0  0:30:49  0:13:17  0:17:32 23.3M
 43 24.7G   43 10.6G    0     0  13.6M      0  0:30:50  0:13:18  0:17:32 20.5M
 43 24.7G   43 10.6G    0     0  13.6M      0  0:30:52  0:13:19  0:17:33 17.1M
 43 24.7G   43 10.6G    0     0  13.6M      0  0:30:54  0:13:20  0:17:34 12.2M
 43 24.7G   43 10.6G    0     0  13.6M      0  0:30:56  0:13:21  0:17:35 7651k
 43 24.7G   43 10.6G    0     0  13.6M      0  0:30:58  0:13:22  0:17:36 3159k
 43 24.7G   43 10.6G    0     0  13.6M      0  0:31:00  0:13:23  0:17:37 1891k
 43 24.7G   43 10.6G    0     0  13.5M      0  0:31:02  0:13:24  0:17:38 1836k
 43 24.7G   43 10.6G    0     0  13.5M      0  0:31:03  0:13:25  0:17:38 2714k
 43 24.7G   43 10.6G    0     0  13.5M      0  0:31:04  0:13:26  0:17:38 4543k
 43 24.7G   43 10.7G    0     0  13.5M      0  0:31:03  0:13:27  0:17:36 7409k
 43 24.7G   43 10.7G    0     0  13.5M      0  0:31:02  0:13:28  0:17:34 11.3M
 43 24.7G   43 10.7G    0     0  13.5M      0  0:31:01  0:13:29  0:17:32 15.1M
 43 24.7G   43 10.7G    0     0  13.6M      0  0:31:00  0:13:30  0:17:30 18.0M
 43 24.7G   43 10.7G    0     0  13.6M      0  0:30:58  0:13:31  0:17:27 20.0M
 43 24.7G   43 10.8G    0     0  13.6M      0  0:30:57  0:13:32  0:17:25 21.4M
 43 24.7G   43 10.8G    0     0  13.6M      0  0:30:55  0:13:33  0:17:22 21.7M
 43 24.7G   43 10.8G    0     0  13.6M      0  0:30:54  0:13:34  0:17:20 21.7M
 44 24.7G   44 10.8G    0     0  13.6M      0  0:30:52  0:13:35  0:17:17 22.6M
 44 24.7G   44 10.9G    0     0  13.6M      0  0:30:50  0:13:36  0:17:14 23.7M
 44 24.7G   44 10.9G    0     0  13.6M      0  0:30:48  0:13:37  0:17:11 24.4M
 44 24.7G   44 10.9G    0     0  13.7M      0  0:30:46  0:13:38  0:17:08 24.8M
 44 24.7G   44 10.9G    0     0  13.7M      0  0:30:44  0:13:39  0:17:05 25.5M
 44 24.7G   44 11.0G    0     0  13.7M      0  0:30:42  0:13:40  0:17:02 25.5M
 44 24.7G   44 11.0G    0     0  13.7M      0  0:30:42  0:13:41  0:17:01 22.9M
 44 24.7G   44 11.0G    0     0  13.7M      0  0:30:41  0:13:42  0:16:59 22.6M
 44 24.7G   44 11.0G    0     0  13.7M      0  0:30:38  0:13:43  0:16:55 23.1M
 44 24.7G   44 11.0G    0     0  13.7M      0  0:30:36  0:13:44  0:16:52 23.5M
 44 24.7G   44 11.1G    0     0  13.7M      0  0:30:35  0:13:45  0:16:50 22.8M
 45 24.7G   45 11.1G    0     0  13.8M      0  0:30:33  0:13:46  0:16:47 25.3M
 45 24.7G   45 11.1G    0     0  13.8M      0  0:30:31  0:13:47  0:16:44 25.0M
 45 24.7G   45 11.1G    0     0  13.8M      0  0:30:29  0:13:48  0:16:41 24.6M
 45 24.7G   45 11.2G    0     0  13.8M      0  0:30:28  0:13:49  0:16:39 24.5M
 45 24.7G   45 11.2G    0     0  13.8M      0  0:30:25  0:13:50  0:16:35 25.6M
 45 24.7G   45 11.2G    0     0  13.8M      0  0:30:23  0:13:51  0:16:32 26.1M
 45 24.7G   45 11.2G    0     0  13.8M      0  0:30:21  0:13:52  0:16:29 26.5M
 45 24.7G   45 11.3G    0     0  13.9M      0  0:30:19  0:13:53  0:16:26 26.6M
 45 24.7G   45 11.3G    0     0  13.9M      0  0:30:18  0:13:54  0:16:24 26.8M
 45 24.7G   45 11.3G    0     0  13.9M      0  0:30:16  0:13:55  0:16:21 25.4M
 46 24.7G   46 11.3G    0     0  13.9M      0  0:30:14  0:13:56  0:16:18 25.0M
 46 24.7G   46 11.4G    0     0  13.9M      0  0:30:12  0:13:57  0:16:15 25.5M
 46 24.7G   46 11.4G    0     0  13.9M      0  0:30:10  0:13:58  0:16:12 25.8M
 46 24.7G   46 11.4G    0     0  13.9M      0  0:30:08  0:13:59  0:16:09 25.9M
 46 24.7G   46 11.4G    0     0  14.0M      0  0:30:06  0:14:00  0:16:06 27.0M
 46 24.7G   46 11.5G    0     0  14.0M      0  0:30:04  0:14:01  0:16:03 26.8M
 46 24.7G   46 11.5G    0     0  14.0M      0  0:30:03  0:14:02  0:16:01 26.4M
 46 24.7G   46 11.5G    0     0  14.0M      0  0:30:01  0:14:03  0:15:58 25.5M
 46 24.7G   46 11.5G    0     0  14.0M      0  0:30:03  0:14:04  0:15:59 20.9M
 46 24.7G   46 11.5G    0     0  14.0M      0  0:30:05  0:14:05  0:16:00 16.1M
 46 24.7G   46 11.5G    0     0  14.0M      0  0:30:07  0:14:06  0:16:01 11.3M
 46 24.7G   46 11.5G    0     0  13.9M      0  0:30:08  0:14:07  0:16:01 6676k
 46 24.7G   46 11.5G    0     0  13.9M      0  0:30:10  0:14:08  0:16:02 2339k
 46 24.7G   46 11.5G    0     0  13.9M      0  0:30:12  0:14:09  0:16:03 1952k
 46 24.7G   46 11.5G    0     0  13.9M      0  0:30:14  0:14:10  0:16:04 1894k
 46 24.7G   46 11.5G    0     0  13.9M      0  0:30:16  0:14:11  0:16:05 1932k
 46 24.7G   46 11.5G    0     0  13.9M      0  0:30:18  0:14:12  0:16:06 1915k
 46 24.7G   46 11.5G    0     0  13.9M      0  0:30:20  0:14:13  0:16:07 1903k
